time,flux
13.908333333333333,1.0022448881295845
13.910416666666666,1.00025252843134
13.9125,0.9993042544023434
13.914583333333333,1.001060952692993
13.916666666666666,0.9989077177952936
13.91875,1.0001249397781247
13.920833333333333,1.0005409168784725
13.922916666666666,1.0002062364851403
13.924999999999999,0.9999996563343676
13.927083333333334,1.0016541547317015
13.929166666666667,1.001756775640593
13.93125,0.9998227178432276
13.933333333333334,1.0001071346164236
13.935416666666667,1.0015756827685893
13.9375,1.0014862649690786
13.939583333333333,1.0000274323679508
13.941666666666666,0.999381924711569
13.94375,1.0013689726681338
13.945833333333333,0.9997436907927018
13.947916666666666,1.000072194150106
13.95,1.000853248205082
13.952083333333333,1.0008106394545349
13.954166666666666,0.9993550126394664
13.956249999999999,1.000427734198955
13.958333333333334,1.001658521836856
13.960416666666667,1.0019023909390345
13.9625,1.0006774113856542
13.964583333333334,0.9982945325281228
13.966666666666667,0.9996830629312661
13.96875,1.002057912028325
13.970833333333333,1.0004842155996891
13.972916666666666,1.001143719340286
13.975,1.0003656487096069
13.977083333333333,0.9999965246046909
13.979166666666666,1.0007126701857272
13.98125,1.0015327028087986
13.983333333333333,1.0004473697352492
13.985416666666666,1.001918663871133
13.987499999999999,0.9990838461341535
13.989583333333334,0.999859944649939
13.991666666666667,1.0007496586932667
13.99375,1.0010949121273063
13.995833333333334,1.0012649843849397
13.997916666666667,1.0007997674104518
14.0,1.0002911705242337
14.002083333333333,1.002184914742122
14.004166666666666,1.000130216514774
14.00625,1.002078685777003
14.008333333333333,1.0009538130402593
14.010416666666666,0.9997101124873736
14.0125,1.002176821771726
14.014583333333333,0.9994049919065079
14.016666666666666,0.9999967167751935
14.018749999999999,1.0010918006310139
14.020833333333334,1.0003929766852973
14.022916666666667,1.0011450736755694
14.025,0.9998667210102196
14.027083333333334,1.001072440845914
14.029166666666667,0.9994240395327012
14.03125,1.0010968010349164
14.033333333333333,1.0006675266278366
14.035416666666666,1.0019869641924106
14.0375,1.0000842986209773
14.039583333333333,0.9996425589169659
14.041666666666666,1.00151612033665
14.04375,0.9993870429055681
14.045833333333333,1.0008919196528647
14.047916666666666,1.0002890832786666
14.049999999999999,1.0005811052109062
14.052083333333334,1.0006882235017571
14.054166666666667,0.9992039634732894
14.05625,1.0010528956248104
14.058333333333334,1.001245820782833
14.060416666666667,1.0002688246616094
14.0625,0.999635031202235
14.064583333333333,1.0002527820797227
14.066666666666666,1.000789726012363
14.06875,0.9978964358614845
14.070833333333333,1.0000054490626753
14.072916666666666,0.9988063000794577
14.075,1.000555622649103
14.077083333333333,0.9998054401510192
14.079166666666666,0.9998480055739898
14.081249999999999,1.00235692703562
14.083333333333334,1.0007577764087767
14.085416666666667,0.9985063328179498
14.0875,1.0004300624486984
14.089583333333334,1.0001433739849936
14.091666666666667,1.0018113531844688
14.09375,0.9998651990822076
14.095833333333333,1.000788649878246
14.097916666666666,1.0010867818274976
14.1,1.0024694528105749
14.102083333333333,0.999487746199535
14.104166666666666,1.000923604600762
14.10625,1.0024790934872763
14.108333333333333,1.001503346516823
14.110416666666666,0.9995742837083076
14.112499999999999,1.000314678626045
14.114583333333334,0.9999173540055583
14.116666666666667,0.9996156703323643
14.11875,1.0007884400601785
14.120833333333334,1.000744712737776
14.122916666666667,1.0006326385103166
14.125,1.0000264790899445
14.127083333333333,1.001049209666707
14.129166666666666,0.999895542793492
14.13125,1.0006888044301414
14.133333333333333,0.9988773677249299
14.135416666666666,0.9985205167786183
14.1375,1.001351772956034
14.139583333333333,1.0001643997972556
14.141666666666666,1.0009659936232358
14.143749999999999,1.0015949826053767
14.145833333333334,1.000934342208022
14.147916666666667,1.0002270752416058
14.15,0.9992431992327707
14.152083333333334,1.0010403977560782
14.154166666666667,1.0007319361277842
14.15625,1.0013893652144197
14.158333333333333,1.0004838164609258
14.160416666666666,0.9998531205624639
14.1625,1.0003688684798238
14.164583333333333,1.000592466905312
14.166666666666666,1.0006676578575806
14.16875,1.001122257043366
14.170833333333333,0.9982616751086891
14.172916666666666,1.0009074062985241
14.174999999999999,1.0008964807138732
14.177083333333334,1.001675605498439
14.179166666666667,1.0011198834490895
14.18125,0.9995129532045733
14.183333333333334,1.0003998152903735
14.185416666666667,0.9979387549084706
14.1875,0.9986921606059657
14.189583333333333,1.0010548010412905
14.191666666666666,0.9983739487433207
14.19375,1.0013744674573704
14.195833333333333,1.001393821085774
14.197916666666666,1.000328158655488
14.2,0.9996979536001043
14.202083333333333,1.0004064537223523
14.204166666666666,1.0003598643902465
14.206249999999999,1.0010264912101123
14.208333333333334,1.000413751137348
14.210416666666667,1.0011486571226589
14.2125,1.0006555874088696
14.214583333333334,1.0002694336740285
14.216666666666667,1.001743218600968
14.21875,1.0015860781942307
14.220833333333333,1.0010060622292214
14.222916666666666,1.00206004642521
14.225,1.0011086359656618
14.227083333333333,1.0001693892206234
14.229166666666666,0.9994490306775604
14.23125,1.0008023560918535
14.233333333333333,1.0004522391011699
14.235416666666666,1.0003897684189118
14.237499999999999,1.0004820803484102
14.239583333333334,1.0009219148489852
14.241666666666667,1.00150040433979
14.24375,1.0009107237920258
14.245833333333334,0.9981375343734057
14.247916666666667,1.0015517154952314
14.25,1.0014205999465164
14.252083333333333,0.9986187989737433
14.254166666666666,1.0018000625214312
14.25625,1.0011088863854978
14.258333333333333,1.0017895983630196
14.260416666666666,1.0019581237088784
14.2625,1.0002389520680348
14.264583333333333,0.9992432967987457
14.266666666666666,1.0006267194464291
14.268749999999999,0.9991337856330862
14.270833333333334,1.0007397723049882
14.272916666666667,1.0009436960385347
14.275,1.0004784380672416
14.277083333333334,0.9999748178580334
14.279166666666667,0.9988377801084485
14.28125,1.0003236194344074
14.283333333333333,1.000652153257737
14.285416666666666,0.9997993624701802
14.2875,0.9989573140581447
14.289583333333333,1.0012169196899428
14.291666666666666,1.0004688357103595
14.29375,0.9992222478580233
14.295833333333333,1.0002569477364276
14.297916666666666,0.9988817581814948
14.299999999999999,0.9998207066559913
14.302083333333334,0.9998169000790962
14.304166666666667,1.00116495461332
14.30625,1.0005294549852728
14.308333333333334,0.9985775716243287
14.310416666666667,1.0009853957679642
14.3125,1.001123574367473
14.314583333333333,0.9991553362263969
14.316666666666666,1.001546529423676
14.31875,1.0016393082257182
14.320833333333333,1.0002568379723846
14.322916666666666,0.9995896380435542
14.325,0.9994355935552267
14.327083333333333,1.000744568570438
14.329166666666666,1.001264235963952
14.331249999999999,0.9992157363895194
14.333333333333334,1.0008893834054364
14.335416666666667,1.0016111133717753
14.3375,1.0017770795773449
14.339583333333334,1.0013185089319208
14.341666666666667,1.0008871312162957
14.34375,0.9996168890898188
14.345833333333333,1.000173555143756
14.347916666666666,1.0005636220963297
14.35,1.0017581128380706
14.352083333333333,1.0007230239408587
14.354166666666666,1.001920626043466
14.35625,0.999020077498179
14.358333333333333,0.9999779727096277
14.360416666666666,0.9997067502441715
14.362499999999999,1.00141210213111
14.364583333333334,1.000292706128991
14.366666666666667,1.0002803716825979
14.36875,0.9988500712511856
14.370833333333334,0.9993254692499604
14.372916666666667,1.0022706621543762
14.375,1.0006863831954291
14.377083333333333,1.000852377590766
14.379166666666666,1.001988557600315
14.38125,1.0008737381969266
14.383333333333333,1.0010567837379885
14.385416666666666,1.002081082618031
14.3875,1.0002075075826191
14.389583333333333,1.0005177386375588
14.391666666666666,1.0000533951241615
14.393749999999999,0.9994374154136029
14.395833333333334,1.000104760527068
14.397916666666667,0.9996122497167119
14.4,1.0007560134414348
14.402083333333334,1.000949852039152
14.404166666666667,1.0001020114560066
14.40625,0.9993615552175822
14.408333333333333,1.0015438525881475
14.410416666666666,1.000323208238756
14.4125,0.9987103818506277
14.414583333333333,1.0004759622610757
14.416666666666666,0.9993771180054802
14.41875,1.0001640268846401
14.420833333333333,1.002781383930307
14.422916666666666,1.0004548525334496
14.424999999999999,0.9994983885171573
14.427083333333334,0.9998366142179886
14.429166666666667,1.000682716587192
14.43125,1.0000136611111643
14.433333333333334,0.9993937422236924
14.435416666666667,1.0011680792396473
14.4375,0.9996250593297668
14.439583333333333,1.0013909736059274
14.441666666666666,1.0020268568548703
14.44375,1.0013726387067785
14.445833333333333,1.0001177044568073
14.447916666666666,1.0016247302158034
14.45,1.0006560814173782
14.452083333333333,1.0026375226742672
14.454166666666666,0.9985898714146928
14.456249999999999,0.9997050989565306
14.458333333333334,0.9991249117647293
14.460416666666667,1.0009602828084818
14.4625,1.0000243231322417
14.464583333333334,0.9987148925168541
14.466666666666667,1.0003240174906338
14.46875,1.000027041994987
14.470833333333333,0.9997082486635087
14.472916666666666,1.0007262938657364
14.475,1.0000371980635405
14.477083333333333,1.0001878879328552
14.479166666666666,0.9990541382187028
14.48125,0.9987972006738132
14.483333333333333,1.0003795903762502
14.485416666666666,0.9999868403060989
14.487499999999999,1.000569343072897
14.489583333333334,0.999566961150886
14.491666666666667,0.9999233088976776
14.49375,0.9996548967334913
14.495833333333334,0.9997399469275252
14.497916666666667,0.9994948947027588
14.5,1.0023294650818957
14.502083333333333,1.0011126617756878
14.504166666666666,1.0003425195147182
14.50625,1.0017966743631022
14.508333333333333,1.0003369965322737
14.510416666666666,0.9990825877461986
14.5125,1.000126531494497
14.514583333333333,0.9993382501325231
14.516666666666666,1.0006372414472644
14.518749999999999,0.9996324452236939
14.520833333333334,0.999596683914812
14.522916666666667,0.9987792442868233
14.525,1.0012388270037076
14.527083333333334,0.9994083455192129
14.529166666666667,1.0005646851183003
14.53125,1.0007049156007795
14.533333333333333,0.9991132058748362
14.535416666666666,1.0007501694780931
14.5375,1.0020726768513137
14.539583333333333,1.0003787849591737
14.541666666666666,1.0008513766243912
14.54375,0.9995293080302412
14.545833333333333,0.9986695766978437
14.547916666666666,1.0011724333006558
14.549999999999999,1.0008144453005998
14.552083333333334,0.9987685404396356
14.554166666666667,1.000683963108604
14.55625,1.0008051836323364
14.558333333333334,0.9984742087839917
14.560416666666667,1.000065378223938
14.5625,1.0002864441150539
14.564583333333333,0.9982032920171298
14.566666666666666,1.0000907640485923
14.56875,1.0011019152946508
14.570833333333333,1.0002716586592577
14.572916666666666,0.9980419464359501
14.575,0.9991546829273354
14.577083333333333,1.0005889106015358
14.579166666666666,1.000418173718137
14.581249999999999,0.999118469984198
14.583333333333334,1.001427408964264
14.585416666666667,0.9993233399014411
14.5875,1.0012480221071485
14.589583333333334,1.0012685027248374
14.591666666666667,1.0010683710876283
14.59375,0.9991028635086994
14.595833333333333,1.0014332322197252
14.597916666666666,1.0001433328867473
14.6,0.9996120265495873
14.602083333333333,1.0007539952515605
14.604166666666666,0.9982024869490324
14.60625,1.0008468804774624
14.608333333333333,1.0017913913949628
14.610416666666666,1.0012497089934373
14.612499999999999,1.0003150795615534
14.614583333333334,1.0024585760229865
14.616666666666667,1.0011256152834989
14.61875,1.0008132031993866
14.620833333333334,0.99925810253342
14.622916666666667,0.9980341656109738
14.625,0.9996739066094815
14.627083333333333,0.9983555461381565
14.629166666666666,0.9989920676669612
14.63125,0.9995478524716159
14.633333333333333,1.0015290735303781
14.635416666666666,1.0001546026105876
14.6375,1.0009798478009397
14.639583333333333,0.9990871007019574
14.641666666666666,0.9987676153860489
14.643749999999999,1.0002137090989578
14.645833333333334,1.001018953299106
14.647916666666667,1.0012803819892713
14.65,1.0009511198508705
14.652083333333334,0.9986672175689815
14.654166666666667,1.001863787190835
14.65625,0.9983676325555767
14.658333333333333,1.0011938462023635
14.660416666666666,1.000298942534957
14.6625,0.999018339764331
14.664583333333333,0.998774942786209
14.666666666666666,1.0004064376259387
14.66875,1.0009078595361791
14.670833333333333,1.0007141813998999
14.672916666666666,1.0004948782692387
14.674999999999999,0.9995229824791059
14.677083333333334,1.000092876186203
14.679166666666667,1.0001114660300958
14.68125,0.9996737981945898
14.683333333333334,1.0004223869306883
14.685416666666667,1.0003976645925796
14.6875,1.0000444180250756
14.689583333333333,0.9989622359813249
14.691666666666666,0.9997241705072523
14.69375,0.9975499887157346
14.695833333333333,1.0004514654067147
14.697916666666666,0.9986918568439255
14.7,1.0015978938079746
14.702083333333333,1.0013258183029696
14.704166666666666,0.999890639477577
14.706249999999999,1.0019451529029015
14.708333333333334,1.0003646244813824
14.710416666666667,0.9984895684484684
14.7125,0.998833390549235
14.714583333333334,1.001485353923602
14.716666666666667,0.9993011558081909
14.71875,1.0015722261482132
14.720833333333333,0.9989065791114347
14.722916666666666,1.0004333696749725
14.725,1.0004115984328479
14.727083333333333,1.0007484703832923
14.729166666666666,0.9997070133703709
14.73125,0.9985426652936077
14.733333333333333,1.0001751642605008
14.735416666666666,1.0019184658025415
14.737499999999999,1.0007404959821988
14.739583333333334,0.9988181171540801
14.741666666666667,1.0005973543179036
14.74375,0.9998068238036053
14.745833333333334,0.9987956356236608
14.747916666666667,1.0000098063056329
14.75,0.9999013871412039
14.752083333333333,0.9996908142605379
14.754166666666666,1.0009059013751223
14.75625,0.9984931589420204
14.758333333333333,0.9986672210831069
14.760416666666666,0.9991990751238518
14.7625,0.9989358493649864
14.764583333333333,0.9990058194706344
14.766666666666666,0.998743365598692
14.768749999999999,1.0000236417273567
14.770833333333334,0.998565069807997
14.772916666666667,0.9998894256124577
