time,flux
51.291666666666664,1.0004695191628872
51.3125,1.0011578098212588
51.33333333333333,1.0010982569807123
51.354166666666664,1.0012246344255218
51.375,1.0015417307064518
51.39583333333333,1.0006229745419204
51.416666666666664,1.000622867626192
51.4375,1.0008209196239857
51.45833333333333,1.001213948641855
51.479166666666664,1.0007265664725242
51.5,1.0007641570334074
51.52083333333333,1.0005135619136065
51.541666666666664,1.001809224364628
51.5625,1.0016059417476602
51.58333333333333,1.0017150832772979
51.604166666666664,1.0003947867599607
51.625,1.0013590385187787
51.64583333333333,1.0009945172883292
51.666666666666664,1.0007574842767668
51.6875,1.0007280710201378
51.70833333333333,1.001220540099725
51.729166666666664,1.0007532188106971
51.75,1.0008545250380931
51.77083333333333,1.0012163928929436
51.791666666666664,1.0011582223759679
51.8125,1.000327320538389
51.83333333333333,1.0007692650442686
51.854166666666664,1.0019978804165401
51.875,1.0010225480488106
51.89583333333333,1.0001589310259105
51.916666666666664,1.0011194855674013
51.9375,1.0018587029417876
51.95833333333333,1.0012380982611504
51.979166666666664,1.0008465406221332
52.0,1.0010320645176418
52.02083333333333,1.0015731922821087
52.041666666666664,1.000336966329379
52.0625,1.000580154047561
52.08333333333333,1.0007982311065557
52.104166666666664,1.0009476031973612
52.125,1.000944981809265
52.14583333333333,1.0010883018790702
52.166666666666664,1.0009005834708828
52.1875,1.0011823163275808
52.20833333333333,1.0004171240531998
52.229166666666664,1.0012607120978183
52.25,1.001504000064435
52.27083333333333,0.999856992829918
52.291666666666664,1.0008935727969905
52.3125,1.001099328074892
52.33333333333333,1.0004816078141874
52.354166666666664,1.0007532470846332
52.375,1.0008853239415134
52.39583333333333,1.0000342790731325
52.416666666666664,1.000680503054731
52.4375,1.0010046779464699
52.45833333333333,1.001269470565646
52.479166666666664,1.0006590137958906
52.5,1.0007538868139185
52.52083333333333,1.0014744915121414
52.541666666666664,1.0013927486982266
52.5625,1.000110405062619
52.58333333333333,1.000512837887323
52.604166666666664,1.0008790941936496
52.625,1.001219966655228
52.64583333333333,1.0016530448866452
52.666666666666664,1.0001400299874446
52.6875,1.000946174798248
52.70833333333333,1.0009225423460286
52.729166666666664,1.0015671921677343
52.75,1.0017582426936773
52.77083333333333,0.9996877499505691
52.791666666666664,1.0011499350291184
52.8125,1.0012288571374284
52.83333333333333,1.0011150761424077
52.854166666666664,1.0017077913852905
52.875,1.0014931046402624
52.89583333333333,1.0003466666368943
52.916666666666664,1.0011297280851872
52.9375,1.000782119602156
52.95833333333333,1.0005879787349932
52.979166666666664,1.001150136242423
53.0,1.0012097468910515
53.02083333333333,1.0009333595097478
53.041666666666664,1.0013817102955958
53.0625,1.0007796217879241
53.08333333333333,1.000859891787211
53.104166666666664,1.0006568057733554
53.125,1.0008108385287775
53.14583333333333,1.0007644674540415
53.166666666666664,1.0009256126871724
53.1875,1.0003205850482852
53.20833333333333,1.0002520407745503
53.229166666666664,1.0007321085978291
53.25,1.0009957834208179
53.27083333333333,1.0009346491373048
53.291666666666664,1.0012215729135974
53.3125,1.0009369516939621
53.33333333333333,1.000516555333498
53.354166666666664,1.000688892039591
53.375,1.0004416970968086
53.39583333333333,1.000610539548562
53.416666666666664,1.000832741832737
53.4375,1.0007611795580953
53.45833333333333,1.0005295903926672
53.479166666666664,1.0005175549461365
53.5,1.0008251226555656
53.52083333333333,1.0006431733800751
53.541666666666664,1.000489576635219
53.5625,1.0008486032613118
53.58333333333333,1.000545775472989
53.604166666666664,1.001108727714917
53.625,1.0008518873034011
53.64583333333333,1.0006151609568383
53.666666666666664,1.001023356315358
53.6875,1.000361124107434
53.70833333333333,1.0009192940825
53.729166666666664,1.000359073962954
53.75,1.0006568863689427
53.77083333333333,1.000976389943824
53.791666666666664,1.0002667948516553
53.8125,1.0010966327689437
53.83333333333333,1.000570046846725
53.854166666666664,0.999733055758092
53.875,1.001052717412158
53.89583333333333,1.0007859957478649
53.916666666666664,1.0006123754594727
53.9375,1.0011905468633524
53.95833333333333,1.0004501880118175
53.979166666666664,1.0003175826875383
54.0,1.000825656921257
54.02083333333333,1.000488060744906
54.041666666666664,1.0011811315233201
54.0625,1.0005671944055905
54.08333333333333,1.000838616898164
54.104166666666664,1.0003992174780643
54.125,1.0003769835207752
54.14583333333333,1.000210265068506
54.166666666666664,1.000497395432173
54.1875,1.0002627733474352
54.20833333333333,1.0005478862132864
54.229166666666664,1.0008004001303599
54.25,1.0006232354516253
54.27083333333333,1.0002353824416792
54.291666666666664,1.0004097372346346
54.3125,1.0006081395586068
54.33333333333333,1.0008048870901491
54.354166666666664,1.000333910402699
54.375,1.0003384135751918
54.39583333333333,0.999858615775985
54.416666666666664,1.0006645893246497
54.4375,1.0007900490044872
54.45833333333333,1.000287686440738
54.479166666666664,1.0002036455819048
54.5,1.0003616566675637
54.52083333333333,1.000412361454418
54.541666666666664,1.000162835874695
54.5625,1.0005237743310595
54.58333333333333,1.0007061984580938
54.604166666666664,1.0003437879988943
54.625,1.0006555999816202
54.64583333333333,0.9996969032663429
54.666666666666664,0.9993797397313942
54.6875,0.9996036249177428
54.70833333333333,1.0009358936044708
54.729166666666664,1.0007866691209795
54.75,1.000302411271297
54.77083333333333,1.0008819739330423
54.791666666666664,1.000459763983283
54.8125,1.000323952431689
54.83333333333333,1.0003575392568624
54.854166666666664,0.9995110629909711
54.875,1.000276839628599
54.89583333333333,1.0003757356045102
54.916666666666664,1.0004139033756207
54.9375,0.9996668843547294
54.95833333333333,1.0001406683569867
54.979166666666664,1.0004268214593914
55.0,0.9997832118920069
55.02083333333333,1.0000974799892457
55.041666666666664,1.0003645359708584
55.0625,0.9997298290504515
55.08333333333333,0.9995893284169206
55.104166666666664,0.9999386064476151
55.125,0.9996555568010155
55.14583333333333,1.0000596180655832
55.166666666666664,1.0003231739942737
55.1875,1.0007570222890978
55.20833333333333,1.0004982592771805
55.229166666666664,1.000345762458322
55.25,1.0006886125313443
55.27083333333333,0.9998243620327327
55.291666666666664,0.9997876000706406
55.3125,0.9996930657451683
55.33333333333333,1.000917151626038
55.354166666666664,1.0004543282967737
55.375,0.9996332339827694
55.39583333333333,1.000330102853916
55.416666666666664,0.9996804163437966
55.4375,0.9999853601378346
55.45833333333333,1.0005326061811795
55.479166666666664,0.9999850067580582
55.5,0.9993197406036995
55.52083333333333,1.0000727527907134
55.541666666666664,1.0011955361864162
55.5625,0.9996074154644705
55.58333333333333,0.9990890210628375
55.604166666666664,1.0003452015499532
55.625,0.9999223865530709
55.64583333333333,0.9996232645745743
55.666666666666664,0.9997210775702275
55.6875,1.000488323945459
55.70833333333333,1.0001562792512502
55.729166666666664,1.0001445254345134
55.75,0.9993745953085195
55.77083333333333,0.9969395470501852
55.791666666666664,0.9968575427456015
55.8125,0.9965993824796937
55.83333333333333,0.9963353127411256
55.854166666666664,0.9965145691182274
55.875,0.996912586999117
55.89583333333333,0.9973721085917261
55.916666666666664,1.0001521758276148
55.9375,1.0001978681466535
55.95833333333333,0.9995332472756266
55.979166666666664,0.9997842425356963
56.0,0.9999378110537436
56.02083333333333,0.9999664292047922
56.041666666666664,0.9992438348594951
56.0625,1.0001831571097797
56.08333333333333,1.0000484683659927
56.104166666666664,0.9998552794069326
56.125,0.9994649811799982
56.14583333333333,0.9998903724651202
56.166666666666664,0.999975158902323
56.1875,1.0001545343446332
56.20833333333333,0.9997043407034825
56.229166666666664,0.9997298657373859
56.25,0.9998313017632285
56.27083333333333,0.9991229821188734
56.291666666666664,0.9996731434735707
56.3125,0.9998097276830682
56.33333333333333,0.999681140575959
56.354166666666664,0.9991468228571212
56.375,1.0002968435880044
56.39583333333333,0.9994379145836896
56.416666666666664,0.9995464713420525
56.4375,0.9999496916741746
56.45833333333333,0.999723940506011
56.479166666666664,0.9995426889383702
56.5,0.9999029166940552
56.52083333333333,0.9999695463702954
56.541666666666664,0.998453018910954
56.5625,0.9999571045037635
56.58333333333333,0.9995080633269857
56.604166666666664,1.0004100822345674
56.625,0.9998976540753298
56.64583333333333,0.9998874462316077
56.666666666666664,1.0002427118502575
56.6875,1.0000298902213351
56.70833333333333,0.9999347793479363
56.729166666666664,0.9992286749623215
56.75,0.9997606503210411
56.77083333333333,0.9993544307353175
56.791666666666664,0.9998155458490632
56.8125,1.0001190776350706
56.83333333333333,0.9993443022624803
56.854166666666664,0.9994804821752842
56.875,0.9998781494867847
56.89583333333333,0.9993555765183381
56.916666666666664,0.9992740572407065
56.9375,0.9998494940314266
56.95833333333333,0.9996694423699455
56.979166666666664,0.9998171714222697
57.0,0.9996711112145408
57.02083333333333,1.0000640571845545
57.041666666666664,1.0001384911672964
57.0625,0.9995331848259157
57.08333333333333,0.9994539999271902
57.104166666666664,0.9993308552912964
57.125,0.9995178873674976
57.14583333333333,0.9993656602485442
57.166666666666664,1.000063103176876
57.1875,0.9994614807862252
57.20833333333333,0.9998787576322375
57.229166666666664,0.9990683249402162
57.25,0.9995048029297762
57.27083333333333,0.9998776427955766
57.291666666666664,1.0001056517092395
57.3125,1.0002661596834819
57.33333333333333,0.9998734924107125
57.354166666666664,0.9997094384313876
57.375,0.9993014727932653
57.39583333333333,1.0000420409610027
57.416666666666664,0.9998401263939047
57.4375,0.9997162264468408
57.45833333333333,0.9994783824465366
57.479166666666664,0.9991755702645276
57.5,0.9990934608142918
57.52083333333333,1.000300870144036
57.541666666666664,0.9989261072483426
57.5625,0.9996361955491435
57.58333333333333,1.0000382656525872
57.604166666666664,1.000128174379918
57.625,0.9996078409361269
57.64583333333333,0.9999253103400643
57.666666666666664,0.9987295850296088
57.6875,0.9997224794239509
57.70833333333333,0.999169404499765
57.729166666666664,0.9993829178192438
57.75,0.9996923848749572
57.77083333333333,0.9993690053775868
57.791666666666664,0.9997138355885438
57.8125,0.9995293349148274
57.83333333333333,0.9999934948049021
57.854166666666664,0.9998881088025551
57.875,0.9997416761718044
57.89583333333333,0.9999030165057636
57.916666666666664,0.9988569101286789
57.9375,0.9998006579485379
57.95833333333333,0.9995467889047219
57.979166666666664,0.9992643160111152
58.0,0.9997005929804169
58.02083333333333,0.999605798112239
58.041666666666664,0.9994865407750578
58.0625,0.9990906769448548
58.08333333333333,0.9996419856517843
58.104166666666664,0.9991275986614517
58.125,0.9993161531106437
58.14583333333333,0.9991644268608235
58.166666666666664,0.9991015256822409
58.1875,0.9991258047217785
58.20833333333333,0.9992821437304107
58.229166666666664,1.0000070611685574
58.25,1.000034851458269
58.27083333333333,0.9989672177238131
58.291666666666664,0.9992913700185724
58.3125,1.000309261841322
58.33333333333333,0.9995154911093612
58.354166666666664,0.9997722270273668
58.375,0.9999664587089389
58.39583333333333,1.000250187811877
58.416666666666664,0.9988449691040173
58.4375,0.9998441540463482
58.45833333333333,1.000753570739417
58.479166666666664,0.9999630924278075
58.5,0.999582118482943
58.52083333333333,0.999987079645877
58.541666666666664,0.9997665680396711
58.5625,0.9988406848727832
58.58333333333333,0.999536714116559
58.604166666666664,0.9993433860938549
58.625,0.9995365505716539
58.64583333333333,0.9993278070907363
58.666666666666664,0.9998410426845435
58.6875,0.9993567953484119
58.70833333333333,0.9996470338173481
58.729166666666664,0.9992952350147303
58.75,0.9994733351764002
58.77083333333333,0.9993585379078952
58.791666666666664,0.9989030089960109
58.8125,0.9994864044264847
58.83333333333333,0.9996006625319858
58.854166666666664,1.0002906872496784
58.875,0.9994986478256027
58.89583333333333,0.9993824426205217
58.916666666666664,0.9988883536020896
58.9375,0.9992860585217489
58.95833333333333,0.9995512669003466
58.979166666666664,0.9993299068081504
59.0,0.9990301022287895
59.02083333333333,0.9994675031838975
59.041666666666664,0.9997745496593174
59.0625,0.9993008821353444
59.08333333333333,0.9985570277591097
59.104166666666664,0.9999642729687341
59.125,0.999845167200717
59.14583333333333,0.9999696714539061
59.166666666666664,0.9997272806391275
59.1875,0.9995549894133331
59.20833333333333,0.9997034409029183
59.229166666666664,0.9995284356428621
59.25,0.9997350548155228
59.27083333333333,0.999208320718782
59.291666666666664,0.9992493032493067
59.3125,0.9999468043765499
59.33333333333333,0.9994667993118366
59.354166666666664,0.9994677117102769
59.375,0.9993428846055966
59.39583333333333,1.0001841217350835
59.416666666666664,1.0004178948879439
59.4375,0.9998293045997442
59.45833333333333,0.9993887317368145
59.479166666666664,0.9994257252492614
59.5,1.0001492203171833
59.52083333333333,0.9997042878342988
59.541666666666664,0.9994717048461942
59.5625,0.9994915870087401
59.58333333333333,1.0006915136048937
59.604166666666664,1.0001584918542497
59.625,0.9996165389236694
59.64583333333333,0.9988053937102773
59.666666666666664,0.9990060316790398
59.6875,0.9996879468866875
59.70833333333333,0.9998721336645082
59.729166666666664,0.9998763323245532
59.75,0.9987771666383233
59.77083333333333,0.9993311942524534
59.791666666666664,0.9999605740898508
59.8125,0.9997566418867947
59.83333333333333,0.9999691858020152
59.854166666666664,0.9996926402178984
59.875,1.0004188677715564
59.89583333333333,0.9997776378210331
59.916666666666664,0.9996012518594336
59.9375,0.9997938724489993
59.95833333333333,0.9994588200463871
59.979166666666664,1.0001929055218164
60.0,0.9998697368872346
60.02083333333333,1.0003409923815565
60.041666666666664,1.0005803879842186
60.0625,0.9992452994135528
60.08333333333333,0.9995528443014436
60.104166666666664,1.0003774444028464
60.125,0.9996224518764528
60.14583333333333,1.00089244222197
60.166666666666664,0.9998637897663645
60.1875,0.9998466452114533
60.20833333333333,0.9998331154399193
60.229166666666664,1.0005384734398475
60.25,1.0002688883290214
60.27083333333333,1.0002465854679343
60.291666666666664,1.000556399666197
60.3125,0.9995407584119986
60.33333333333333,0.9996181901215805
60.354166666666664,0.9995913173587652
60.375,0.9999080118184005
60.39583333333333,0.9994944892831893
60.416666666666664,0.9991738837374022
60.4375,1.0007058552206514
60.45833333333333,0.9993712993918072
60.479166666666664,0.9997899680124684
60.5,0.9993211116150366
60.52083333333333,1.0001046724996843
60.541666666666664,1.0000369616435067
60.5625,0.999862229926276
60.58333333333333,1.0001999795653234
60.604166666666664,0.9994851046286545
