time,flux
51.14583333333333,1.001287068519228
51.166666666666664,1.0009470623059955
51.1875,1.0014504833846647
51.20833333333333,1.0014883813459767
51.229166666666664,1.001111240456208
51.25,1.0012456589193943
51.27083333333333,1.001862920616086
51.291666666666664,1.0009682514724254
51.3125,1.0008359609234105
51.33333333333333,1.0012791186505694
51.354166666666664,1.0008511411282437
51.375,1.0014075085703023
51.39583333333333,1.001114039106145
51.416666666666664,1.0009823362116825
51.4375,1.0011940126694936
51.45833333333333,1.0010321481376199
51.479166666666664,1.0010223918035095
51.5,1.001628417106781
51.52083333333333,1.001226644461013
51.541666666666664,1.0016239339877904
51.5625,1.0014170710688817
51.58333333333333,1.0012999347385876
51.604166666666664,1.001396301834825
51.625,1.0014078119607874
51.64583333333333,1.0012509732544448
51.666666666666664,1.0011849641988422
51.6875,1.0014488480516446
51.70833333333333,1.0010771431568892
51.729166666666664,1.000763861073525
51.75,1.0006561607638949
51.77083333333333,1.0011336456292137
51.791666666666664,1.0018442373887573
51.8125,1.0007435067365658
51.83333333333333,1.0017837657269055
51.854166666666664,1.0008769602928185
51.875,1.0005961094826268
51.89583333333333,1.0012661423195865
51.916666666666664,1.00107240135529
51.9375,1.0008128629320552
51.95833333333333,1.0009445338978176
51.979166666666664,1.0016354133357526
52.0,1.0011716552630099
52.02083333333333,1.000740285990788
52.041666666666664,1.0011672670086749
52.0625,1.0009892511226022
52.08333333333333,1.0011912379975805
52.104166666666664,1.0015616212562815
52.125,1.001212101313171
52.14583333333333,1.001052168480929
52.166666666666664,1.0013821036042139
52.1875,1.0014555155895766
52.20833333333333,1.0009852829028292
52.229166666666664,1.0007448319609766
52.25,1.0018321115259303
52.27083333333333,1.0012066232170374
52.291666666666664,1.0006667783322005
52.3125,1.0011174940552132
52.33333333333333,1.0011236308271527
52.354166666666664,1.0007650838929603
52.375,1.0009420277877272
52.39583333333333,1.0015510320711107
52.416666666666664,1.0018758854023448
52.4375,1.001098142164416
52.45833333333333,1.001880429693547
52.479166666666664,1.0006391515670996
52.5,1.0009652691720012
52.52083333333333,1.0008216515926411
52.541666666666664,1.0003971383038273
52.5625,1.0010746543574731
52.58333333333333,1.001051370045613
52.604166666666664,1.0006911954264217
52.625,1.0013690109201272
52.64583333333333,1.0011064487100736
52.666666666666664,1.0003622349245544
52.6875,1.0008477845946793
52.70833333333333,1.0004998492442003
52.729166666666664,1.000706435230712
52.75,1.0006090713994118
52.77083333333333,1.0013052492069952
52.791666666666664,1.0006760925228673
52.8125,1.0010107003787412
52.83333333333333,1.0007027761922411
52.854166666666664,1.000565495445916
52.875,1.0007665137481587
52.89583333333333,1.000705610907289
52.916666666666664,1.0010105424443327
52.9375,1.0005021212054859
52.95833333333333,1.00105512086727
52.979166666666664,1.0011253449028334
53.0,1.000947103191614
53.02083333333333,1.0007008777815127
53.041666666666664,1.0008851606794515
53.0625,1.0007555421737797
53.08333333333333,1.0011335776439643
53.104166666666664,1.000458195428351
53.125,1.0011985991080057
53.14583333333333,1.0010343228748941
53.166666666666664,1.0013318767143558
53.1875,1.0011656791051537
53.20833333333333,1.0009329647813097
53.229166666666664,1.0004966423450845
53.25,1.0010972330205117
53.27083333333333,1.0007723460890834
53.291666666666664,1.0006371471680917
53.3125,1.0007587082230323
53.33333333333333,1.0006165055595186
53.354166666666664,1.0011702450315652
53.375,1.0007477364844664
53.39583333333333,1.0011175314130607
53.416666666666664,1.0007557868439205
53.4375,1.0003915210975947
53.45833333333333,0.9997315860410612
53.479166666666664,1.0012922870395604
53.5,1.0011594671377189
53.52083333333333,1.0006382340111766
53.541666666666664,1.000913925207724
53.5625,1.0005623861774606
53.58333333333333,1.0008567687049488
53.604166666666664,1.0000053193123748
53.625,1.0000104764651143
53.64583333333333,1.0007707441297338
53.666666666666664,1.0002204099342085
53.6875,1.0005253675027483
53.70833333333333,1.0004672819768092
53.729166666666664,1.0011197019999283
53.75,1.0005640574200048
53.77083333333333,1.000745619745442
53.791666666666664,1.0004961461150579
53.8125,1.000182248247745
53.83333333333333,1.0011840511729633
53.854166666666664,1.0006994586931608
53.875,1.0002910629703368
53.89583333333333,0.9997653484697285
53.916666666666664,1.0006343968973415
53.9375,1.00011743601462
53.95833333333333,1.0009773439531637
53.979166666666664,1.0008114423838497
54.0,1.0004107852973967
54.02083333333333,1.000019001290411
54.041666666666664,1.0007477171574368
54.0625,1.0008549773251711
54.08333333333333,1.0002310053963974
54.104166666666664,1.0005986475567972
54.125,1.0008031034876637
54.14583333333333,1.000339275241965
54.166666666666664,1.0005234086273127
54.1875,1.0001028791490825
54.20833333333333,1.0013307098622926
54.229166666666664,1.0004049713350007
54.25,1.00039338438178
54.27083333333333,1.000451495102312
54.291666666666664,1.0004389770989695
54.3125,1.000467868960252
54.33333333333333,0.999703507527812
54.354166666666664,1.0001986858028376
54.375,0.9995994049393899
54.39583333333333,1.0004103170103824
54.416666666666664,1.0002905597859169
54.4375,1.0004116559501934
54.45833333333333,1.0003102248890743
54.479166666666664,1.0002386171700532
54.5,1.0005148955158627
54.52083333333333,1.0000004097691393
54.541666666666664,1.0004944434889755
54.5625,1.0000009332249509
54.58333333333333,1.0005840457039539
54.604166666666664,1.000759343950138
54.625,1.0004208463682986
54.64583333333333,1.0009832090089157
54.666666666666664,1.000696890256518
54.6875,1.0004424522395208
54.70833333333333,0.9993266908830999
54.729166666666664,1.0001036973330655
54.75,1.000937932890633
54.77083333333333,0.9998706349500838
54.791666666666664,1.0005813146895168
54.8125,1.0001279154482658
54.83333333333333,1.0002788827379456
54.854166666666664,1.0010321766399153
54.875,1.0001374955894515
54.89583333333333,1.0004300843707317
54.916666666666664,1.0004571293938147
54.9375,0.999948275808352
54.95833333333333,1.0000637141098532
54.979166666666664,1.0004202014189179
55.0,0.9999087398211
55.02083333333333,1.0002534355818928
55.041666666666664,0.9998933479355389
55.0625,1.0005737986312788
55.08333333333333,1.0009334639049983
55.104166666666664,1.0002802734687442
55.125,1.0001304380752658
55.14583333333333,1.0003324807776883
55.166666666666664,0.9995971996117685
55.1875,1.0010455417643325
55.20833333333333,0.9995928689831878
55.229166666666664,1.0003120969510502
55.25,0.9997413512659747
55.27083333333333,1.0001942648741693
55.291666666666664,0.9993634442735373
55.3125,1.0001656473301002
55.33333333333333,0.9994540676945076
55.354166666666664,0.9999038138563734
55.375,0.9997595601078845
55.39583333333333,1.0002961882233923
55.416666666666664,0.9999062501094985
55.4375,0.9998081432625303
55.45833333333333,1.0003241836499772
55.479166666666664,0.9999124552096388
55.5,0.9997114570421708
55.52083333333333,1.0001480780893248
55.541666666666664,0.9999408527804597
55.5625,0.9998636159259621
55.58333333333333,1.0002715771849389
55.604166666666664,0.9998059649433159
55.625,1.0001510141640686
55.64583333333333,0.9991949252514856
55.666666666666664,1.000480139105076
55.6875,1.000617088756422
55.70833333333333,1.00023070907783
55.729166666666664,1.0011007912692385
55.75,0.999994948777979
55.77083333333333,0.9967177976349076
55.791666666666664,0.9974583240617535
55.8125,0.9971159657133655
55.83333333333333,0.9966040269294584
55.854166666666664,0.9969475173840995
55.875,0.9973084439714496
55.89583333333333,0.9970037279260413
55.916666666666664,1.0000912571960248
55.9375,0.9999347398897164
55.95833333333333,0.9995618877593951
55.979166666666664,1.0002647342819184
56.0,1.0001883610509699
56.02083333333333,1.0001479229976906
56.041666666666664,0.9996588628500546
56.0625,1.0000487749470244
56.08333333333333,0.9996816624527063
56.104166666666664,1.0009110967834107
56.125,0.9997283050356933
56.14583333333333,0.9992915376168745
56.166666666666664,0.9997172366521537
56.1875,1.000344802255215
56.20833333333333,1.0002074642517105
56.229166666666664,1.0000939269738571
56.25,0.999921452576079
56.27083333333333,1.0000049857675384
56.291666666666664,1.000204326224521
56.3125,0.9999005678175
56.33333333333333,0.999824849770588
56.354166666666664,1.0002351968865153
56.375,1.0000686155465903
56.39583333333333,1.0001575815782755
56.416666666666664,1.0002360590181771
56.4375,0.9997071609750474
56.45833333333333,0.9998826173930757
56.479166666666664,0.999733399777071
56.5,0.9990143330035576
56.52083333333333,1.0001788714954236
56.541666666666664,0.9999966335708765
56.5625,1.0002700681518146
56.58333333333333,0.9995792455132017
56.604166666666664,0.9995426837907992
56.625,0.9999015816711614
56.64583333333333,1.0000268160508543
56.666666666666664,1.000087363022998
56.6875,1.0001940604424087
56.70833333333333,0.9996836249084021
56.729166666666664,0.999470131149994
56.75,0.9998025530525755
56.77083333333333,0.9989054002048111
56.791666666666664,1.0000543945202753
56.8125,1.0002994169701804
56.83333333333333,1.0009472384704008
56.854166666666664,1.000057349504033
56.875,0.9997606999635384
56.89583333333333,0.9997775437372505
56.916666666666664,0.9997413905113959
56.9375,0.9998946784006028
56.95833333333333,0.9994339791458282
56.979166666666664,0.9993603769128282
57.0,0.9998119997150681
57.02083333333333,0.9999788193007951
57.041666666666664,0.9998056117736792
57.0625,0.9994550666717082
57.08333333333333,0.9995131160911026
57.104166666666664,0.9999017386145115
57.125,0.9996335289313076
57.14583333333333,0.9997453719023897
57.166666666666664,0.9992404203412601
57.1875,0.9994370969912627
57.20833333333333,0.9994673944375768
57.229166666666664,0.9995463004435766
57.25,0.9993218237897983
57.27083333333333,0.9994575647644259
57.291666666666664,0.9999364096161799
57.3125,1.0002398769664262
57.33333333333333,0.9995561275405704
57.354166666666664,0.9994691870097254
57.375,1.0001630983615832
57.39583333333333,0.9999721283726227
57.416666666666664,0.9999918411755311
57.4375,1.0000079569035967
57.45833333333333,0.9990572519845585
57.479166666666664,0.9996491070925642
57.5,0.9996440430518875
57.52083333333333,0.9997336662063836
57.541666666666664,0.9998272651996457
57.5625,0.9995420473344022
57.58333333333333,0.9998508987554727
57.604166666666664,0.9997237923412701
57.625,0.9998214940547674
57.64583333333333,0.9991633192288357
57.666666666666664,0.9992555582514971
57.6875,0.9992293042974736
57.70833333333333,0.9996527909948413
57.729166666666664,1.0000557871430271
57.75,1.0004297983241268
57.77083333333333,0.9991404437608892
57.791666666666664,0.9991616082322943
57.8125,0.9994787603198901
57.83333333333333,0.9995131026732813
57.854166666666664,0.9992803806856044
57.875,0.9996182824426667
57.89583333333333,0.9999437452541053
57.916666666666664,0.9992672182171092
57.9375,0.9999197155036925
57.95833333333333,0.9998523664465143
57.979166666666664,0.9992909992052614
58.0,0.9995810769178588
58.02083333333333,0.9996549331280103
58.041666666666664,0.9999729569077539
58.0625,0.9997576678706533
58.08333333333333,0.9997238847054288
58.104166666666664,0.9991793212814072
58.125,0.9997702375887594
58.14583333333333,0.9994244053340046
58.166666666666664,0.9994112510006089
58.1875,0.999767709099874
58.20833333333333,0.9995965599335661
58.229166666666664,0.9992833963344906
58.25,1.0000834810069823
58.27083333333333,0.9998262629539835
58.291666666666664,0.9993390622573164
58.3125,0.9993385679647359
58.33333333333333,1.0001837549656454
58.354166666666664,0.9994938301364117
58.375,0.9992628955410117
58.39583333333333,0.9996384215280545
58.416666666666664,1.0003594289590347
58.4375,0.9993971937078691
58.45833333333333,0.9998728379196565
58.479166666666664,0.9998246322121473
58.5,0.999150599879742
58.52083333333333,1.0002831338525284
58.541666666666664,0.9998202193849848
58.5625,0.999699517416661
58.58333333333333,1.0000238420275855
58.604166666666664,1.0000597915724387
58.625,0.999895097675852
58.64583333333333,1.000261835130178
58.666666666666664,0.9997156406745719
58.6875,1.0003453780955711
58.70833333333333,0.999502383982848
58.729166666666664,0.9990344976675766
58.75,0.99896324820188
58.77083333333333,0.9993034882502023
58.791666666666664,1.0003729429915675
58.8125,0.9996280695468567
58.83333333333333,0.9997223663374893
58.854166666666664,0.9995310474802303
58.875,1.0000140900403662
58.89583333333333,0.9995210853132548
58.916666666666664,0.9996390144142137
58.9375,1.0007309687128276
58.95833333333333,0.9992056065949729
58.979166666666664,0.9997021311368056
59.0,0.9992477563031487
59.02083333333333,0.9996877153612459
59.041666666666664,0.9998301534634007
59.0625,0.9992997499695474
59.08333333333333,0.999455842278399
59.104166666666664,1.0004295921885376
59.125,0.9994978181230114
59.14583333333333,0.9998644286538715
59.166666666666664,1.000259257420345
59.1875,0.999041344543813
59.20833333333333,1.0008592348300758
59.229166666666664,0.9998797548401228
59.25,0.9993261729481416
59.27083333333333,0.9996089528632369
59.291666666666664,0.9993012249746884
59.3125,1.0007575480188973
59.33333333333333,1.0002926881985068
59.354166666666664,0.9993398240019098
59.375,0.999651871383049
59.39583333333333,1.0000893734450904
59.416666666666664,0.9991581130794933
59.4375,0.9995961103392166
59.45833333333333,0.9998377525690645
59.479166666666664,0.9999634317429644
59.5,0.9990085796394989
59.52083333333333,0.9996823625875364
59.541666666666664,1.000318518345116
59.5625,0.9995165557550225
59.58333333333333,0.9998122725478884
59.604166666666664,0.9997369540459062
59.625,0.9994666665141337
59.64583333333333,0.9999510302384944
59.666666666666664,0.9992190020098916
59.6875,0.9998919883467848
59.70833333333333,0.9993753639292822
59.729166666666664,1.0000906945260506
59.75,0.9996723731644044
59.77083333333333,1.0000547283205121
59.791666666666664,0.9994676379206776
59.8125,0.9992468234075262
59.83333333333333,1.0002821637565997
59.854166666666664,0.9997178796668827
59.875,1.0006139206073599
59.89583333333333,0.9999936990983364
59.916666666666664,0.9996210485178636
59.9375,0.9995825685304529
59.95833333333333,0.9995404799969747
59.979166666666664,0.9999180789707772
60.0,1.0000009777437584
60.02083333333333,1.000286077871568
60.041666666666664,1.0000474313366092
60.0625,0.9997092895139317
60.08333333333333,1.0000343672824974
60.104166666666664,0.9993070883370657
60.125,0.9990806588077464
60.14583333333333,0.9996286031063525
60.166666666666664,1.0003724632902589
60.1875,1.000377890043654
60.20833333333333,0.9998953852010776
60.229166666666664,1.000395550371759
60.25,1.0000340543029032
60.27083333333333,0.9992545776090439
60.291666666666664,1.0005438054879685
60.3125,1.0002818436225678
60.33333333333333,1.0001113589138402
60.354166666666664,0.9995823280539331
60.375,1.0000675244837556
60.39583333333333,0.9997840133934643
60.416666666666664,1.0000116510307107
60.4375,0.9999021720245433
60.45833333333333,0.9999815250702944
